Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,MT,2030,0.65633
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,MT,2035,0.85903
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,MT,2040,1.60706
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,MT,2045,2.15053
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,MT,2050,14.49021
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PA,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PB,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PI,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2025,7.97335
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2030,0.85235
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2035,1.13909
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2040,1.92083
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2045,2.49064
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,PR,2050,15.49296
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RJ,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RN,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RO,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RR,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2025,8.03153
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2030,0.85821
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2035,1.14741
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2040,1.93217
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2045,2.50158
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,RS,2050,15.53135
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2025,7.08177
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2030,0.75965
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2035,1.01119
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2040,1.75953
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2045,2.31502
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SC,2050,14.92612
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2025,8.39917
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2030,0.89454
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2035,1.19809
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2040,2.0033
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2045,2.56429
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,SP,2050,15.7912
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2025,4.95799
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2030,0.54872
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2035,0.71764
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2040,1.45029
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2045,1.96089
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,TO,2050,13.92906
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AL,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AM,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,AP,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2025,2164.07139
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2030,5032.16944
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2035,5030.59808
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2040,5032.10345
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2045,5028.81677
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BA,2050,5145.83564
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2025,101.53563
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2030,119.40766
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2035,119.69211
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2040,98.64191
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2045,91.94358
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,CE,2050,89.3786
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2025,359.73164
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2030,2577.9504
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2035,2694.11518
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2040,2900.78416
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2045,2866.45678
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,DF,2050,2732.0667
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2025,549.83612
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2030,605.7833
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2035,602.79972
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2040,508.25417
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2045,492.32288
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,ES,2050,459.12881
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2025,24423.2306
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2030,28981.86607
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2035,12714.6187
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2040,38200.38503
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2045,37028.53513
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,GO,2050,40842.67606
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2025,400.75896
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2030,2.32063
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2035,3.25578
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2040,3.74693
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2045,4.11783
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MA,2050,22.54411
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2025,507.62071
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2030,113.15074
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2035,179.30857
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2040,38419.97811
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2045,58217.91702
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MG,2050,66122.75813
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2025,77992.96366
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2030,93465.96838
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2035,90511.50812
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2040,95039.97322
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2045,92116.54666
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MS,2050,87984.78662
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2025,51215.0989
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2030,26278.79286
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2035,13997.79014
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2040,13745.68366
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2045,13413.37728
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,MT,2050,14288.83184
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2025,5.18612
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2030,5.1081
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2035,5.44818
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2040,5.46635
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2045,5.35335
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PA,2050,6.00497
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PB,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2025,23.74824
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2030,28.27722
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2035,27.03364
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2040,26.79283
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2045,26.22404
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PE,2050,43.17558
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2025,31.12469
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2030,8.42661
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2035,18.40673
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2040,21.1179
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2045,22.93121
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PI,2050,133.37386
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2025,513.3714
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2030,7184.99919
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2035,14027.01313
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2040,45381.07947
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2045,64042.8147
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,PR,2050,71713.99972
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2025,19.71488
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2030,20.9411
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2035,19.63237
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2040,20.3647
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2045,19.3708
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RJ,2050,20.39631
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RN,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2025,11.39465
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2030,12.88857
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2035,13.43254
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2040,13.40318
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2045,13.13499
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RO,2050,11.42938
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RR,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2025,371.62459
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2030,21155.29456
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2035,30384.43497
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2040,68196.13484
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2045,82988.71877
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,RS,2050,90604.31431
