Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RO,2050,5.17115
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2025,0.46576
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2030,1.11604
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2035,1.63187
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2040,1.5845
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2045,1.55604
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RR,2050,4.43395
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2025,2.3352
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2030,3.7635
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2035,3.83756
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2040,3.77062
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2045,3.73958
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,RS,2050,4.28377
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2025,1.67908
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2030,2.801
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2035,3.2332
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2040,3.15265
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2045,3.13913
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SC,2050,3.85204
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2025,1.17439
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2030,2.19033
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2035,2.73159
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2040,2.64615
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2045,2.6109
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SE,2050,6.89214
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2025,2.89411
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2030,4.17011
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2035,4.30905
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2040,4.27192
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2045,4.31914
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,SP,2050,4.85035
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2025,2.13178
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2030,2.47272
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2035,3.581
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2040,3.47761
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2045,3.45665
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification,GWh,TO,2050,10.78216
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2025,0.43113
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2030,1.16188
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2035,1.61326
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2040,1.55733
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2045,1.50261
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AC,2050,4.49108
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2025,0.40324
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2030,1.08854
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2035,1.61614
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2040,1.52656
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2045,1.44755
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AL,2050,5.658
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2025,0.30036
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2030,1.10442
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2035,1.59453
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2040,1.51854
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2045,1.47013
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,AM,2050,2.253
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2025,1.86592
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2030,3.04416
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2035,3.22698
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2040,3.18043
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2045,3.21755
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,BA,2050,73.98918
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2025,0.49847
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2030,1.3573
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2035,1.75367
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2040,1.65219
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2045,1.66893
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,CE,2050,15.12332
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2025,0.55011
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2030,1.12668
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2035,1.63648
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2040,1.55743
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2045,1.56162
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,DF,2050,36.99032
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2025,1.05153
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2030,2.1005
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2035,2.3439
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2040,2.26752
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2045,3.07256
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,ES,2050,94.89953
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2025,2.86793
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2030,4.02692
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2035,4.26801
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2040,4.38414
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2045,8.20998
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,GO,2050,189.06134
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2025,0.5189
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2030,1.33555
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2035,1.76888
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2040,1.69932
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2045,1.70547
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MA,2050,14.02864
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2025,2.83508
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2030,4.04846
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2035,4.26182
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2040,4.46844
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2045,6.90567
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MG,2050,572.98309
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2025,2.85105
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2030,3.95941
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2035,5.01272
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2040,5.00176
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2045,8.68274
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MS,2050,210.93323
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2025,2.62125
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2030,3.89159
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2035,4.07815
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2040,4.18249
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2045,5.88997
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,MT,2050,34.23187
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2025,1.35891
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2030,2.00403
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2035,2.68156
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2040,2.63706
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2045,3.09738
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PA,2050,6.86895
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2025,0.49069
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2030,1.29568
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2035,1.71479
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2040,1.65979
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2045,1.63283
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PB,2050,4.07345
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2025,0.56919
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2030,1.60086
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2035,1.90582
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2040,1.85483
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2045,1.93973
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PE,2050,18.3316
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2025,0.46884
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2030,1.24849
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2035,1.7139
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2040,1.65281
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2045,1.65834
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PI,2050,10.903
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2025,2.96552
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2030,4.15976
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2035,4.37998
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2040,4.49753
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2045,9.81628
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,PR,2050,655.69135
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2025,0.86319
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2030,2.06656
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2035,2.13194
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2040,2.05812
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2045,2.12784
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RJ,2050,25.27662
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2025,0.52189
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2030,1.27598
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2035,1.77509
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2040,1.68849
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2045,1.71165
Energy supply and use,"Biofuels, synthesized fuels and hydrogen production by technology",Non-fossil end-use fuels (including biofuels),Fuel production,Hydrogen,Residue,Gasification with CCS,GWh,RN,2050,6.92419
